SLR;636;640;809;120;1760;2;2;27;6;;;;;;
PER;1;;24-2-1992;M;;;;;;;;;;;
ISG;1;;1;1-8-2022;31-7-2026;;;;;;;;;;
ISP;1;;1;1-8-2022;25618;BBL;;J;;101A741;100X974;;;;
ISP;1;;1;1-8-2025;25618;BBL;;J;;101A741;100X974;;;;
ISE;1;;1;14-9-2022;14-7-2023;;;;;;;;;;
BPV;1;;1;1;16-9-2022;1-8-2022;31-7-2025;13-11-2023;900;100185142;25618;;;;
BPV;1;;1;2;7-12-2023;20-11-2023;31-7-2025;31-7-2025;1000;100192208;25618;;;;
PER;2;;3-5-2004;V;;;;;;;;;;;
ISG;2;;2;1-8-2021;31-7-2025;31-7-2025;7;;;;;;;;
ISP;2;;2;1-8-2021;25711;BOL;;J;;101A741;100X974;;;;
BPV;2;;2;1;6-10-2021;22-11-2021;18-3-2022;2-12-2021;344;100463905;25711;;;;
BPV;2;;2;2;2-12-2021;2-12-2021;18-3-2022;18-3-2022;292;100643309;25711;;;;
BPV;2;;2;3;18-7-2022;12-9-2022;18-11-2022;18-11-2022;240;100175168;25711;;;;
BPV;2;;2;4;31-8-2023;4-9-2023;10-11-2023;20-9-2023;62;100617484;25711;;;;
BPV;2;;2;5;27-9-2023;26-9-2023;7-1-2024;7-1-2024;178;100189914;25711;;;;
BPV;2;;2;6;28-3-2024;20-5-2024;28-6-2024;28-6-2024;232;100771841;25711;;;;
BPV;2;;2;8;24-9-2024;23-9-2024;29-11-2024;29-11-2024;240;100173779;25711;;;;
BPV;2;;2;9;6-1-2025;20-1-2025;9-5-2025;9-5-2025;200;100771841;25711;;;;
GEO;2;;;;1259165;3001;4-10-2023;6;;61;;57;;2;101A741
GEO;2;;;;1259166;3002;31-5-2023;2;;;;;;2;101A741
KZD;2;;;;1259168;K0161;18-7-2022;Behaald;N;2;101A741;;;;
KZD;2;;;;1259169;K0274;12-6-2025;Niet behaald;N;2;101A741;;;;
KZD;2;;;;1399850;K1056;14-5-2025;Niet behaald;N;2;101A741;;;;
PER;3;;26-4-2006;V;;;;;;;;;;;
ISG;3;;C2;26-5-2025;31-7-2025;;;;;;;;;;
ISP;3;;C2;26-5-2025;25988;ODT;;N;;101A741;100X974;;;;
DIP;3;;1405571;25988;13-6-2025;;J;C2;101A741;;;;;;
AMO;3;;1405571;25988;1415418;C0004;;;;;;;;;
PER;4;;23-3-2005;V;;;;;;;;;;;
ISG;4;;2;1-8-2024;31-7-2027;31-7-2025;4;;;;;;;;
ISP;4;;2;1-8-2024;25916;BOL;;J;;101A741;100X974;;;;
BPV;4;;2;1;22-11-2024;13-1-2025;27-6-2025;27-6-2025;312;100471615;25916;;;;
GEO;4;;;;1337881;3029;26-9-2024;9;MBO;;;;;2;101A741
VLP;21CY;30-7-2025;31-7-2025;1-8-2025;;;;;;;;;;;
