VLP;25LX;1-1-2025;31-12-2025;23-3-2026;;;;;;;;
PER;2;;22-12-1986;V;;;;;;;;
ISG;2;;C1;1-8-2025;31-7-2028;16-9-2025;4;;;;;
ISP;2;;C1;1-8-2025;25650;BBL;;J;;101A742;100X979;
PER;5;;3-10-1988;V;;;;;;;;
ISG;5;;1;1-8-2023;31-7-2026;27-1-2025;8;;;;;
ISP;5;;1;1-8-2023;25779;BBL;;J;;101A742;100X969;
ISE;5;;1;10-10-2024;27-1-2025;;;;;;;
BPV;5;;1;1;26-9-2023;1-8-2023;31-7-2025;27-1-2025;1512;100016707;25779;
DIP;5;;452561;25779;27-1-2025;;J;1;101A742;;;
GEO;5;;452561;25779;450789;3013;;6;;70;;53
GEO;5;;452561;25779;450790;3005;;7;;83;;55
GEO;5;;452561;25779;450791;3029;;7;;;;
KZD;5;;452561;25779;450787;K0138;;Behaald;;;;
KZD;5;;452561;25779;450788;K0186;;Behaald;;;;
PER;6;;12-8-1989;V;;;;;;;;
ISG;6;;C1;19-9-2025;19-2-2026;15-12-2025;8;;;;;
ISP;6;;C1;19-9-2025;25960;ODT;;N;;101A742;100X969;
BPV;6;;C1;C1;28-10-2025;19-9-2025;19-2-2026;15-12-2025;160;100036191;25960;
AMO;6;;;;1452101;C0163;15-12-2025;J;C1;101A742;;
SLR;19746;22021;32179;752;31117;4986;90;13179;12821;;;
