code,naam,niveau,niveau_naam,leerweg,hoofdgroep_code,hoofdgroep_naam,subgroep_code,subgroep_naam,dossier_code,dossier_naam,sectorkamer_code,sectorkamer_naam
10001,Ondernemer/Manager Detailhandel,4,middenkaderopleiding,"BBL,BOL",hg006,Handel en ondernemerschap,sg031,Management en ondernemerschap,23355,Ondernemerschap handel,04,Handel
10002,Ondernemer Groothandel,4,middenkaderopleiding,"BBL,BOL",hg005,Economie en administratie,sg059,Zakelijke dienstverlening,23354,Commercie,04,Handel
10003,Ondernemer Ambulante Handel,4,middenkaderopleiding,"BBL,BOL",hg006,Handel en ondernemerschap,sg031,Management en ondernemerschap,23355,Ondernemerschap handel,04,Handel
10004,Ondernemer Kleinbedrijf Textielindustrie en -Handel,4,middenkaderopleiding,"BBL,BOL",hg006,Handel en ondernemerschap,sg031,Management en ondernemerschap,23355,Ondernemerschap handel,04,Handel
10005,Filiaalbeheerder,4,middenkaderopleiding,"BBL,BOL",hg006,Handel en ondernemerschap,sg031,Management en ondernemerschap,23323,Retail Management,04,Handel
10006,Districtsmanager,4,middenkaderopleiding,"BBL,BOL",hg005,Economie en administratie,sg059,Zakelijke dienstverlening,23354,Commercie,04,Handel
10007,Hoofd Magazijn,4,middenkaderopleiding,"BBL,BOL",hg013,"Transport, scheepvaart en logistiek",sg028,Logistiek,23310,Management transport en logistiek,02,"Mobiliteit, transport, logistiek en maritiem"
10008,Verkoopchef,3,vakopleiding,"BBL,BOL",hg006,Handel en ondernemerschap,sg010,Detailhandel en groothandel,23325,Retail advies,04,Handel
10009,Afdelingschef Kassa,3,vakopleiding,"BBL,BOL",hg006,Handel en ondernemerschap,sg010,Detailhandel en groothandel,23325,Retail advies,04,Handel
10010,Eerste Verkoper,3,vakopleiding,"BBL,BOL",hg006,Handel en ondernemerschap,sg010,Detailhandel en groothandel,23325,Retail advies,04,Handel
10011,Groepsleider Magazijn,3,vakopleiding,"BBL,BOL",hg013,"Transport, scheepvaart en logistiek",sg028,Logistiek,23309,Logistiek,02,"Mobiliteit, transport, logistiek en maritiem"
10012,Vertegenwoordiger,3,vakopleiding,"BBL,BOL",hg005,Economie en administratie,sg059,Zakelijke dienstverlening,23354,Commercie,04,Handel
10013,Medewerker Inkoop,3,vakopleiding,"BBL,BOL",hg005,Economie en administratie,sg059,Zakelijke dienstverlening,23354,Commercie,04,Handel
10014,Commercieel Medewerker Binnendienst,3,vakopleiding,"BBL,BOL",hg005,Economie en administratie,sg059,Zakelijke dienstverlening,23354,Commercie,04,Handel
10015,Exportmedewerker Binnendienst,3,vakopleiding,"BBL,BOL",hg005,Economie en administratie,sg059,Zakelijke dienstverlening,23354,Commercie,04,Handel
10016,Exportmedewerker Buitendienst,3,vakopleiding,"BBL,BOL",hg005,Economie en administratie,sg059,Zakelijke dienstverlening,23354,Commercie,04,Handel
10017,Assistent Exportmanager,3,vakopleiding,"BBL,BOL",hg005,Economie en administratie,sg059,Zakelijke dienstverlening,23354,Commercie,04,Handel
10018,Leidinggevende Textielindustrie en -Handel,3,vakopleiding,"BBL,BOL",hg006,Handel en ondernemerschap,sg035,Mode en interieurindustrie,23279,Fashion,04,Handel
10019,Verkoopmedewerker,2,basisberoepsopleiding,"BBL,BOL",hg006,Handel en ondernemerschap,sg010,Detailhandel en groothandel,23324,Retail operationeel,04,Handel
10020,Verkoop Medewerker Ambulante Handel,2,basisberoepsopleiding,"BBL,BOL",hg006,Handel en ondernemerschap,sg010,Detailhandel en groothandel,23324,Retail operationeel,04,Handel
10021,Magazijnmedewerker,2,basisberoepsopleiding,"BBL,BOL",hg013,"Transport, scheepvaart en logistiek",sg028,Logistiek,23309,Logistiek,02,"Mobiliteit, transport, logistiek en maritiem"
10022,Winkelassistent,1,entreeopleiding,"BBL,BOL",hg002,Entree,sg061,Entree,23301,Entree,09,Entree
10023,Opslagmedewerker,1,entreeopleiding,"BBL,BOL",hg013,"Transport, scheepvaart en logistiek",sg028,Logistiek,23309,Logistiek,02,"Mobiliteit, transport, logistiek en maritiem"
